Row ID,Order ID,Order Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Current Factory,Distance (km),Sales,Units,Gross Profit,Cost,Lead Time (days)
11,US-2021-167199-CHO-MIL-31000,2024-01-06,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,702.2666191936571,3.25,1,2.11,1.14,5
12,US-2021-130813-CHO-MIL-31000,2024-01-06,Second Class,130813,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,9.75,3,6.33,3.42,7
13,US-2021-167199-CHO-SCR-58000,2024-01-06,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2507.485834224187,14.4,4,10.0,4.4,8
14,US-2021-167199-CHO-FUD-51000,2024-01-06,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2507.485834224187,7.2,2,4.8,2.4,8
15,US-2021-105417-CHO-MIL-31000,2024-01-07,Standard Class,105417,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,9.75,3,6.33,3.42,6
16,US-2021-105417-CHO-TRI-54000,2024-01-07,Standard Class,105417,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,26.25,7,17.15,9.1,6
17,US-2021-135405-CHO-TRI-54000,2024-01-09,Standard Class,135405,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,7.5,2,4.9,2.6,6
18,US-2021-135405-CHO-TRI-54000,2024-01-09,Standard Class,135405,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,11.25,3,7.35,3.9,6
19,US-2021-149020-CHO-MIL-31000,2024-01-10,Standard Class,149020,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,3.25,1,2.11,1.14,4
20,US-2021-149020-OTH-GUM-21000,2024-01-10,Standard Class,149020,United States,Springfield,Virginia,22153,Other,Gulf,OTH-GUM-21000,Wonka Gum,Secret Factory,1136.5788747237802,1.25,1,0.65,0.6,7
21,US-2021-130092-CHO-MIL-31000,2024-01-11,First Class,130092,United States,Dover,Delaware,19901,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,949.5324680778727,6.5,2,4.22,2.28,2
22,US-2021-157147-CHO-MIL-31000,2024-01-13,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,9.75,3,6.33,3.42,9
23,US-2021-109232-CHO-NUT-13000,2024-01-13,Second Class,109232,United States,Mount Pleasant,South Carolina,29464,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2853.6707054471694,20.94,6,14.94,6.0,7
24,US-2021-157147-CHO-MIL-31000,2024-01-13,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,16.25,5,10.55,5.7,10
25,US-2021-118192-CHO-SCR-58000,2024-01-13,Standard Class,118192,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2704.965207293927,7.2,2,5.0,2.2,8
26,US-2021-162775-CHO-TRI-54000,2024-01-13,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1025.1761030349367,11.25,3,7.35,3.9,4
27,US-2021-162775-OTH-KAZ-38000,2024-01-13,Second Class,162775,United States,Bossier City,Louisiana,71111,Other,Gulf,OTH-KAZ-38000,Kazookles,The Other Factory,473.1484225776736,9.75,3,0.75,9.0,5
28,US-2021-162775-CHO-MIL-31000,2024-01-13,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1025.1761030349367,6.5,2,4.22,2.28,4
29,US-2021-118192-CHO-SCR-58000,2024-01-13,Standard Class,118192,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2704.965207293927,25.2,7,17.5,7.7,8
30,US-2021-162775-CHO-MIL-31000,2024-01-13,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1025.1761030349367,19.5,6,12.66,6.84,3
31,US-2021-157147-CHO-NUT-13000,2024-01-13,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,17.45,5,12.45,5.0,4
32,US-2021-162775-CHO-SCR-58000,2024-01-13,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1882.8642117219292,21.6,6,15.0,6.6,5
33,US-2021-149524-OTH-GUM-21000,2024-01-14,First Class,149524,United States,Philadelphia,Pennsylvania,19140,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Secret Factory,1123.4017702322294,5.0,4,2.6,2.4,3
34,US-2021-103366-CHO-SCR-58000,2024-01-15,First Class,103366,United States,Roswell,Georgia,30076,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2616.102514310551,18.0,5,12.5,5.5,4
35,US-2021-115791-CHO-TRI-54000,2024-01-16,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,22.5,6,14.7,7.8,4
36,US-2021-115791-CHO-FUD-51000,2024-01-16,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3174.1279436279497,7.2,2,4.8,2.4,7
37,US-2021-115791-CHO-TRI-54000,2024-01-16,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,11.25,3,7.35,3.9,6
38,US-2021-115791-CHO-SCR-58000,2024-01-16,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,10.8,3,7.5,3.3,7
39,US-2021-123477-CHO-NUT-13000,2024-01-18,Second Class,123477,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1574.6422617443184,13.96,4,9.96,4.0,4
40,US-2021-146591-CHO-TRI-54000,2024-01-19,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2794.8118367793513,18.75,5,12.25,6.5,3
41,US-2021-146591-CHO-FUD-51000,2024-01-19,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,144.05493373668315,36.0,10,24.0,12.0,1
42,US-2021-146591-CHO-TRI-54000,2024-01-19,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2794.8118367793513,18.75,5,12.25,6.5,3
43,US-2021-146591-CHO-FUD-51000,2024-01-19,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,144.05493373668315,14.4,4,9.6,4.8,1
44,US-2021-147627-CHO-TRI-54000,2024-01-20,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1093.709709108197,11.25,3,7.35,3.9,5
45,US-2021-167927-CHO-FUD-51000,2024-01-20,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,10.8,3,7.2,3.6,9
46,US-2021-167927-CHO-FUD-51000,2024-01-20,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,10.8,3,7.2,3.6,10
47,US-2021-147627-CHO-MIL-31000,2024-01-20,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1093.709709108197,13.0,4,8.44,4.56,5
48,US-2021-148614-CHO-MIL-31000,2024-01-20,Standard Class,148614,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,6.5,2,4.22,2.28,10
49,US-2021-167927-CHO-FUD-51000,2024-01-20,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,14.4,4,9.6,4.8,8
50,US-2021-147627-CHO-TRI-54000,2024-01-20,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1093.709709108197,26.25,7,17.15,9.1,5
51,US-2021-147627-CHO-SCR-58000,2024-01-20,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1801.5810404161675,10.8,3,7.5,3.3,7
52,US-2021-167927-CHO-NUT-13000,2024-01-20,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2634.4431884471223,10.47,3,7.47,3.0,10
53,US-2021-167927-CHO-MIL-31000,2024-01-20,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,16.25,5,10.55,5.7,7
54,US-2021-147774-CHO-NUT-13000,2024-01-20,Standard Class,147774,United States,Smyrna,Tennessee,37167,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2318.506896958027,3.49,1,2.49,1.0,8
55,US-2021-167927-CHO-TRI-54000,2024-01-20,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,18.75,5,12.25,6.5,6
56,US-2021-147627-CHO-FUD-51000,2024-01-20,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1801.5810404161675,10.8,3,7.2,3.6,7
57,US-2021-148614-CHO-SCR-58000,2024-01-20,Standard Class,148614,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,4
58,US-2021-167927-CHO-FUD-51000,2024-01-20,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,3.6,1,2.4,1.2,8
59,US-2021-167927-CHO-MIL-31000,2024-01-20,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,6.5,2,4.22,2.28,6
60,US-2021-147627-CHO-FUD-51000,2024-01-20,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1801.5810404161675,25.2,7,16.8,8.4,6
61,US-2021-110422-CHO-TRI-54000,2024-01-21,Second Class,110422,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,482.69303090545316,11.25,3,7.35,3.9,3
62,CA-2021-115238-CHO-FUD-51000,2024-01-21,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3045.6470059973376,18.0,5,12.0,6.0,8
63,CA-2021-115238-CHO-MIL-31000,2024-01-21,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1300.8929698600732,3.25,1,2.11,1.14,6
64,CA-2021-115238-CHO-TRI-54000,2024-01-21,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1300.8929698600732,18.75,5,12.25,6.5,6
65,CA-2021-115238-CHO-FUD-51000,2024-01-21,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3045.6470059973376,3.6,1,2.4,1.2,10
66,CA-2021-115238-CHO-MIL-31000,2024-01-21,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1300.8929698600732,32.5,10,21.1,11.4,6
67,US-2021-146997-CHO-TRI-54000,2024-01-23,Standard Class,146997,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,981.1660865190308,11.25,3,7.35,3.9,5
68,US-2021-102645-CHO-FUD-51000,2024-01-23,Standard Class,102645,United States,Las Vegas,Nevada,89115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,769.9522333201526,21.6,6,14.4,7.2,4
69,US-2021-167997-CHO-TRI-54000,2024-01-26,First Class,167997,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2093.601885649294,7.5,2,4.9,2.6,2
70,US-2021-155502-CHO-MIL-31000,2024-01-26,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,9.75,3,6.33,3.42,4
71,US-2021-155502-CHO-MIL-31000,2024-01-26,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,9.75,3,6.33,3.42,4
72,US-2021-167997-CHO-TRI-54000,2024-01-26,First Class,167997,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2093.601885649294,7.5,2,4.9,2.6,3
73,US-2021-155502-CHO-MIL-31000,2024-01-26,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,6.5,2,4.22,2.28,4
74,US-2021-155502-CHO-TRI-54000,2024-01-26,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,686.5861038427789,11.25,3,7.35,3.9,5
75,US-2021-155502-CHO-MIL-31000,2024-01-26,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,26.0,8,16.88,9.12,5
76,US-2021-155502-CHO-FUD-51000,2024-01-26,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3079.1529133029303,7.2,2,4.8,2.4,14
77,US-2021-155502-CHO-MIL-31000,2024-01-26,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,42.25,13,27.43,14.82,6
78,US-2021-117163-CHO-NUT-13000,2024-01-27,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,10.47,3,7.47,3.0,5
79,US-2021-117163-CHO-TRI-54000,2024-01-27,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,15.0,4,9.8,5.2,10
80,US-2021-117163-CHO-SCR-58000,2024-01-27,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,3.6,1,2.5,1.1,5
81,US-2021-100328-CHO-MIL-31000,2024-01-28,Standard Class,100328,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,3.25,1,2.11,1.14,6
82,US-2021-134103-CHO-NUT-13000,2024-01-30,Standard Class,134103,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2634.4431884471223,6.98,2,4.98,2.0,9
83,US-2021-134103-CHO-NUT-13000,2024-01-30,Standard Class,134103,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2634.4431884471223,6.98,2,4.98,2.0,9
84,US-2021-115161-CHO-MIL-31000,2024-01-31,First Class,115161,United States,Mission Viejo,California,92691,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,6.5,2,4.22,2.28,3
85,US-2021-140795-CHO-SCR-58000,2024-02-01,First Class,140795,United States,Green Bay,Wisconsin,54302,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2292.9388744035477,21.6,6,15.0,6.6,3
86,US-2021-123400-CHO-MIL-31000,2024-02-02,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,482.69303090545316,6.5,2,4.22,2.28,5
87,US-2021-139857-CHO-FUD-51000,2024-02-02,Standard Class,139857,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,18.0,5,12.0,6.0,5
88,US-2021-123400-CHO-TRI-54000,2024-02-02,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,482.69303090545316,18.75,5,12.25,6.5,5
89,US-2021-111059-CHO-NUT-13000,2024-02-03,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1810.3164441161534,10.47,3,7.47,3.0,5
90,US-2021-111059-CHO-SCR-58000,2024-02-03,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1810.3164441161534,7.2,2,5.0,2.2,6
91,US-2021-104808-CHO-FUD-51000,2024-02-04,Second Class,104808,United States,Escondido,California,92025,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,7.2,2,4.8,2.4,3
92,US-2021-107181-CHO-TRI-54000,2024-02-04,Standard Class,107181,United States,San Diego,California,92024,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,11.25,3,7.35,3.9,9
93,US-2021-107181-OTH-KAZ-38000,2024-02-04,Standard Class,107181,United States,San Diego,California,92024,Other,Pacific,OTH-KAZ-38000,Kazookles,The Other Factory,2677.4768639654535,13.0,4,1.0,12.0,8
94,US-2021-108182-CHO-NUT-13000,2024-02-06,Second Class,108182,United States,Romeoville,Illinois,60441,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2188.3134411849414,6.98,2,4.98,2.0,6
95,US-2021-131905-CHO-TRI-54000,2024-02-06,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,686.5861038427789,15.0,4,9.8,5.2,1
96,US-2021-131905-CHO-NUT-13000,2024-02-06,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3079.1529133029303,17.45,5,12.45,5.0,4
97,US-2021-131905-CHO-MIL-31000,2024-02-06,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,3.25,1,2.11,1.14,2
98,US-2021-169390-CHO-MIL-31000,2024-02-07,Second Class,169390,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,13.0,4,8.44,4.56,4
99,US-2021-107755-CHO-FUD-51000,2024-02-07,Standard Class,107755,United States,Linden,New Jersey,7036,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3399.412709710136,25.2,7,16.8,8.4,9
100,US-2021-125759-OTH-GUM-21000,2024-02-08,First Class,125759,United States,North Las Vegas,Nevada,89031,Other,Pacific,OTH-GUM-21000,Wonka Gum,Secret Factory,2277.9245534138627,2.5,2,1.3,1.2,3
101,US-2021-168368-CHO-TRI-54000,2024-02-11,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1238.3194145922248,3.75,1,2.45,1.3,5
102,US-2021-168368-CHO-TRI-54000,2024-02-11,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1238.3194145922248,11.25,3,7.35,3.9,4
103,US-2021-127614-CHO-MIL-31000,2024-02-11,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,19.5,6,12.66,6.84,5
104,US-2021-127614-CHO-MIL-31000,2024-02-11,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,6.5,2,4.22,2.28,6
105,US-2021-168368-CHO-NUT-13000,2024-02-11,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1861.2505053223697,10.47,3,7.47,3.0,5
106,US-2021-168368-CHO-SCR-58000,2024-02-11,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1861.2505053223697,7.2,2,5.0,2.2,5
107,US-2021-168368-CHO-SCR-58000,2024-02-11,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1861.2505053223697,10.8,3,7.5,3.3,5
